Date,Discharge 
11/10/2002,5533.63
11/11/2002,5341.38
11/12/2002,5081.44
11/13/2002,5707.05
11/14/2002,5823.48
11/15/2002,5560.4
11/16/2002,5379.54
11/17/2002,5289.31
11/18/2002,5211.51
11/19/2002,5191.12
11/20/2002,5153.5
11/21/2002,5583.26
11/22/2002,5406.74
11/23/2002,5293.53
11/24/2002,5167.71
11/25/2002,4999.54
11/26/2002,4747.12
11/27/2002,4654.06
11/28/2002,
11/29/2002,
11/30/2002,
12/1/2002,
12/2/2002,
12/3/2002,
12/4/2002,
12/5/2002,
12/6/2002,
12/7/2002,
12/8/2002,
12/9/2002,
12/10/2002,
12/11/2002,
12/12/2002,
12/13/2002,
12/14/2002,
12/15/2002,
12/16/2002,
12/17/2002,
12/18/2002,
12/19/2002,
12/20/2002,
12/21/2002,
12/22/2002,
12/23/2002,
12/24/2002,
12/25/2002,
12/26/2002,
12/27/2002,
12/28/2002,
12/29/2002,
12/30/2002,
12/31/2002,
1/1/2003,
1/2/2003,
1/3/2003,
1/4/2003,
1/5/2003,
1/6/2003,
1/7/2003,
1/8/2003,
1/9/2003,
1/10/2003,
1/11/2003,
1/12/2003,
1/13/2003,
1/14/2003,
1/15/2003,
1/16/2003,
1/17/2003,
1/18/2003,
1/19/2003,
1/20/2003,
1/21/2003,
1/22/2003,
1/23/2003,
1/24/2003,
1/25/2003,
1/26/2003,
1/27/2003,
1/28/2003,
1/29/2003,
1/30/2003,
1/31/2003,
2/1/2003,
2/2/2003,
2/3/2003,
2/4/2003,
2/5/2003,
2/6/2003,
2/7/2003,
2/8/2003,
2/9/2003,
2/10/2003,
2/11/2003,
2/12/2003,
2/13/2003,
2/14/2003,
2/15/2003,
2/16/2003,
2/17/2003,
2/18/2003,
2/19/2003,
2/20/2003,
2/21/2003,
2/22/2003,
2/23/2003,
2/24/2003,
2/25/2003,
2/26/2003,
2/27/2003,
2/28/2003,
3/1/2003,
3/2/2003,
3/3/2003,
3/4/2003,
3/5/2003,
3/6/2003,3278.51
3/7/2003,3282.6
3/8/2003,3146.27
3/9/2003,3103.38
3/10/2003,2944.43
3/11/2003,2831.41
3/12/2003,2767.75
3/13/2003,2545.81
3/14/2003,2575.29
3/15/2003,2688.27
3/16/2003,2944.48
3/17/2003,3108.52
3/18/2003,3241.1
3/19/2003,3472.8
3/20/2003,3607.05
3/21/2003,3636.82
3/22/2003,3624.04
3/23/2003,3578.39
3/24/2003,3532.08
3/25/2003,3296.01
3/26/2003,3299.23
3/27/2003,3002.8
3/28/2003,3040.33
3/29/2003,2957.63
3/30/2003,3011.07
3/31/2003,3284.59
4/1/2003,3723.27
4/2/2003,3884.61
4/3/2003,3904.3
4/4/2003,4024.97
4/5/2003,3978.86
4/6/2003,3828.24
4/7/2003,3683.38
4/8/2003,3484.25
4/9/2003,3420.67
4/10/2003,3242.19
4/11/2003,3096.21
4/12/2003,3180.7
4/13/2003,3383.91
4/14/2003,3538.36
4/15/2003,3663.51
4/16/2003,3814.78
4/17/2003,4132.74
4/18/2003,4432.28
4/19/2003,4614.75
4/20/2003,4579.49
4/21/2003,4614.72
4/22/2003,4523.04
4/23/2003,4235.67
4/24/2003,4026.46
4/25/2003,3988.31
4/26/2003,3821.81
4/27/2003,3801.8
4/28/2003,3905.88
4/29/2003,3974.16
4/30/2003,4025.55
5/1/2003,4069.96
5/2/2003,4206.85
5/3/2003,4606.97
5/4/2003,4752.78
5/5/2003,4894.54
5/6/2003,4922.55
5/7/2003,4780.33
5/8/2003,4618.24
5/9/2003,4432.88
5/10/2003,4230.11
5/11/2003,4184.54
5/12/2003,4213.2
5/13/2003,4360.93
5/14/2003,4682.68
5/15/2003,5003.63
5/16/2003,5246.95
5/17/2003,5405.75
5/18/2003,5504.59
5/19/2003,5396.06
5/20/2003,5221.68
5/21/2003,5249.38
5/22/2003,5071.1
5/23/2003,5086.46
5/24/2003,4888.3
5/25/2003,4891.12
5/26/2003,4909.74
5/27/2003,4975.44
5/28/2003,5044.13
5/29/2003,5118.9
5/30/2003,5134.2
5/31/2003,5102.59
6/1/2003,5074.15
6/2/2003,5073.8
6/3/2003,5104.78
6/4/2003,5007.33
6/5/2003,5493.6
6/6/2003,5440.69
6/7/2003,5674.72
6/8/2003,5585.14
6/9/2003,5424.17
6/10/2003,5420.71
6/11/2003,5426.54
6/12/2003,6438.81
6/13/2003,6391.93
6/14/2003,6387.17
6/15/2003,6376.36
6/16/2003,6350.47
6/17/2003,6288.32
6/18/2003,6271.44
6/19/2003,7414.73
6/20/2003,7614.92
6/21/2003,7776.38
6/22/2003,8018.63
6/23/2003,8152.67
6/24/2003,8225.64
6/25/2003,8232.04
6/26/2003,8234.14
6/27/2003,8268.71
6/28/2003,8504.96
6/29/2003,8806.04
6/30/2003,9000.05
7/1/2003,9284.17
7/2/2003,9496.34
7/3/2003,9865.79
7/4/2003,10085.09
7/5/2003,10292.46
7/6/2003,10440.77
7/7/2003,10555.43
7/8/2003,10647.72
7/9/2003,10753.71
7/10/2003,10176.57
7/11/2003,10557.22
7/12/2003,10974.26
7/13/2003,11465.42
7/14/2003,11980.36
7/15/2003,12440.36
7/16/2003,12865.35
7/17/2003,10768.63
7/18/2003,11075.36
7/19/2003,11309.38
7/20/2003,11545.34
7/21/2003,11788.68
7/22/2003,12090.96
7/23/2003,12354.14
7/24/2003,10599.63
7/25/2003,10742.61
7/26/2003,10899.08
7/27/2003,11049.67
7/28/2003,11208.17
7/29/2003,11347.11
7/30/2003,11559.65
7/31/2003,10190.53
8/1/2003,10370.98
8/2/2003,10475.9
8/3/2003,10588.98
8/4/2003,10726.79
8/5/2003,10836.67
8/6/2003,10938.09
8/7/2003,9905.08
8/8/2003,9991.94
8/9/2003,10092.66
8/10/2003,10148.52
8/11/2003,10223.87
8/12/2003,10307.5
8/13/2003,10468.89
8/14/2003,9660.53
8/15/2003,9688.07
8/16/2003,9780.29
8/17/2003,9804.96
8/18/2003,9885.78
